"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
301.00,1906.00,1902.00,1902.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,2.00,9.00,,,9030200011022.00,,
302.00,1906.00,1902.00,1902.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,2.00,9.00,,,9030200011022.00,,
303.00,1906.00,1902.00,1902.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,2.00,9.00,,,9030200011022.00,,
182.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,7.00,,,9030500008022.00,,
183.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,7.00,,,9030500008022.00,,
184.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,7.00,,,9030500008022.00,,
186.00,1935.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,7.00,,,9030500008022.00,,
187.00,1935.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,7.00,,,9030500008022.00,,
188.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,8.00,,,9030500008021.00,,
189.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,7.00,,,9030500008022.00,,
190.00,1900.00,1925.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,12.00,3.00,,,9030500008024.00,,
340.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,9.00,,,9030300037005.00,,
341.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,9.00,,,9030300037005.00,,
342.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,9.00,,,9030300037005.00,,
389.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,14.00,4.00,,,9030500128007.00,,
390.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,14.00,4.00,,,9030500128007.00,,
391.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,14.00,4.00,,,9030500128007.00,,
392.00,1907.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,18.00,5.00,,,9030500128005.00,,
395.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,14.00,5.00,,,9030500128006.00,,
399.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,18.00,5.00,,,9030500128005.00,,
401.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,81.00,,,,9090700163020.00,46188.00,6074.00
402.00,1900.00,1826.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,14.00,,,,9090700163021.00,46355.00,6103.00
403.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,81.00,,,,9090700163020.00,46188.00,6074.00
770.00,1920.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,91.00,,,,9090600033107.00,1487.00,3277.00
771.00,1920.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,91.00,,,,9090600033107.00,1487.00,3277.00
773.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,95.00,,1994.00,"partial cut",9090600033100.00,1638.00,3314.00
774.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,91.00,,1994.00,"partial cut",9090600033099.00,1705.00,3298.00
775.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,91.00,,,,9090600033090.00,1767.00,6054326.00
778.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,91.00,,,,9090600033092.00,1309.00,3232.00
779.00,1890.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,95.00,,,,9090600033063.00,1333.00,5750.00
780.00,1890.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,95.00,,,,9090600033063.00,1333.00,5750.00
781.00,1890.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,95.00,,,,9090600033063.00,1333.00,5750.00
839.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,11.00,,,,9090700086069.00,31946.00,3149.00
840.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,11.00,,,,9090700086069.00,31946.00,3149.00
841.00,1900.00,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,11.00,,,,9090700086069.00,31946.00,3149.00
1001.00,,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,9.00,,,9130500092013.00,,
1002.00,,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,2.00,9.00,,,9130500092013.00,,
1116.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,20.00,9.00,,,9130500047047.00,,
1650.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,6.00,,,9130103076012.00,,
1651.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,6.00,,,9130103076012.00,,
1652.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,6.00,,,9130103076012.00,,
1653.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,6.00,,,9130103076012.00,,
1654.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,6.00,,,9130103076006.00,,
1655.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,82.00,6.00,,,9130103076006.00,,
1656.00,1991.00,1993.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,20.00,3.00,,,9130103076020.00,,
1657.00,1991.00,1993.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,20.00,3.00,,,9130103076020.00,,
1658.00,1991.00,1993.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,20.00,3.00,,,9130103076020.00,,
1659.00,1900.00,,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,99.00,0.00,,,9130103076040.00,,
1660.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,5.00,9.00,,,9130103076009.00,,
1661.00,1900.00,1900.00,1900.00,,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,5.00,9.00,,,9130103076009.00,,
3011.00,,1900.00,1900.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,95.00,,,,9090600033049.00,1633.00,4570.00
331.00,1897.00,1923.00,1897.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,2.00,9.00,,,9030300058046.00,,
332.00,1897.00,1897.00,1897.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,12.00,6.00,,,9030300058049.00,,
333.00,1897.00,1897.00,1897.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,12.00,6.00,,,9030300058049.00,,
22.00,1896.00,1896.00,1896.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,18.00,6.00,,,9030400017014.00,,
23.00,1896.00,1896.00,1896.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,18.00,6.00,,,9030400017014.00,,
24.00,1896.00,1916.00,1896.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,71.00,4.00,,,9030400017018.00,,
73.00,1896.00,1896.00,1896.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,3.00,9.00,,,9030500012001.00,,
74.00,1896.00,1896.00,1896.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,3.00,9.00,,,9030500012001.00,,
78.00,1896.00,1896.00,1896.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,3.00,9.00,,,9030500012001.00,,
1526.00,1896.00,,1896.00,,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,,,1999.00,"blowdown",,,
1527.00,1896.00,1896.00,1896.00,,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,14.00,6.00,,,9130200142013.00,,
1528.00,1896.00,1896.00,1896.00,,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,14.00,6.00,,,9130200142013.00,,
257.00,1895.00,1991.00,1895.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,95.00,3.00,,,9030100281040.00,,
258.00,1895.00,1925.00,1895.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,95.00,9.00,,,9030100281002.00,,
259.00,1895.00,1895.00,1895.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,71.00,9.00,,,9030100281028.00,,
261.00,1895.00,1895.00,1895.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,71.00,9.00,,,9030100281016.00,,
262.00,1895.00,1895.00,1895.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,71.00,9.00,,,9030100281016.00,,
263.00,1895.00,1925.00,1895.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,95.00,9.00,,,9030100281044.00,,
264.00,1895.00,1895.00,1895.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,71.00,9.00,,,9030100281039.00,,
265.00,1895.00,1895.00,1895.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,71.00,9.00,,,9030100281039.00,,
1520.00,1895.00,1895.00,1895.00,,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,14.00,6.00,,,9130200142001.00,,
1521.00,1895.00,1895.00,1895.00,,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,14.00,6.00,,,9130200142001.00,,
1522.00,1895.00,1895.00,1895.00,,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,14.00,6.00,,,9130200142001.00,,
16.00,1894.00,,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,,,,,9030400016000.00,,
17.00,1894.00,1964.00,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,91.00,3.00,,,9030400016029.00,,
18.00,1894.00,1894.00,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,14.00,6.00,,,9030400016028.00,,
233.00,1934.00,1894.00,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,12.00,3.00,,,9030100047016.00,,
234.00,1894.00,1894.00,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,12.00,3.00,,,9030100047016.00,,
235.00,1894.00,1894.00,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,12.00,3.00,,,9030100047016.00,,
236.00,1894.00,1894.00,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,12.00,3.00,,,9030100047016.00,,
237.00,1934.00,1894.00,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,12.00,3.00,,,9030100047016.00,,
431.00,1819.00,1894.00,1894.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,92.00,,,,9090700287020.00,47450.00,15393.00
179.00,1893.00,1893.00,1893.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,2.00,9.00,,,9030300063021.00,,
180.00,1893.00,1893.00,1893.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,2.00,9.00,,,9030300063021.00,,
272.00,1893.00,1893.00,1893.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,18.00,4.00,,,9030400120007.00,,
273.00,1893.00,1893.00,1893.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,18.00,4.00,,,9030400120007.00,,
274.00,1893.00,1893.00,1893.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,18.00,4.00,,,9030400120007.00,,
111.00,1912.00,1892.00,1892.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,55.00,9.00,,,9030200110018.00,,
113.00,1910.00,1892.00,1892.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,55.00,9.00,,,9030200110018.00,,
116.00,1905.00,1892.00,1892.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,55.00,9.00,,,9030200110018.00,,
117.00,1905.00,1892.00,1892.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,55.00,9.00,,,9030200110018.00,,
191.00,1892.00,1892.00,1892.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,55.00,8.00,,,9030500008023.00,,
192.00,1892.00,1892.00,1892.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,55.00,8.00,,,9030500008023.00,,
193.00,1892.00,1892.00,1892.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,55.00,8.00,,,9030500008023.00,,
305.00,1990.00,1891.00,1891.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,2.00,9.00,,,9030200007026.00,,
1607.00,1924.00,1891.00,1891.00,,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,15.00,5.00,,,9130103124006.00,,
7.00,1890.00,1890.00,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,2.00,8.00,1998.00,"partial cut",9030400069032.00,,
8.00,1890.00,1890.00,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,2.00,8.00,,,9030400069032.00,,
9.00,1890.00,1890.00,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,2.00,8.00,,,9030400069032.00,,
260.00,1895.00,1890.00,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,15.00,8.00,,,9030100281035.00,,
337.00,1890.00,,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,,,,,,,
338.00,1890.00,,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,,,,,,,
339.00,1890.00,,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,,,,,,,
830.00,1986.00,1890.00,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,91.00,,,,9090500074036.00,25555.00,4690.00
831.00,1986.00,1890.00,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,91.00,,,,9090500074036.00,25555.00,4690.00
832.00,1986.00,1890.00,1890.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,91.00,,,,9090500074036.00,25555.00,4690.00
1631.00,1890.00,,1890.00,,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,82.00,5.00,,,9130103132009.00,,
1632.00,1890.00,,1890.00,,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,82.00,5.00,,,9130103132009.00,,
1633.00,1890.00,,1890.00,,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,82.00,5.00,,,9130103132009.00,,
13.00,1889.00,1889.00,1889.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,18.00,6.00,,,9030400016002.00,,
14.00,1889.00,1889.00,1889.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,18.00,6.00,,,9030400016002.00,,
25.00,1879.00,1889.00,1889.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,18.00,5.00,,,9030400121008.00,,
26.00,1879.00,1889.00,1889.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,18.00,5.00,,,9030400121008.00,,
27.00,1879.00,1889.00,1889.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,18.00,5.00,,,9030400121008.00,,
1523.00,1889.00,1889.00,1889.00,,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,18.00,6.00,,,9130200142012.00,,
1524.00,1889.00,1889.00,1889.00,,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,18.00,6.00,,,9130200142012.00,,
1525.00,1889.00,1889.00,1889.00,,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,18.00,6.00,,,9130200142012.00,,
485.00,1888.00,1888.00,1888.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,91.00,,,,9090500103002.00,30450.00,6162.00
486.00,1888.00,1888.00,1888.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,91.00,,,,9090500103002.00,30450.00,6162.00
487.00,1888.00,1888.00,1888.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,91.00,,,,9090500103002.00,30450.00,6162.00
1413.00,1888.00,1903.00,1888.00,,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,85.00,9.00,,,9130101130004.00,,
1414.00,1888.00,1888.00,1888.00,,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,18.00,9.00,,,9130101130006.00,,
1415.00,1888.00,1888.00,1888.00,,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,18.00,9.00,,,9130101130006.00,,
1619.00,1888.00,,1888.00,,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,20.00,6.00,2003.00,"blowdown",9130103133017.00,,
1621.00,1888.00,,1888.00,,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,20.00,6.00,,,9130103133017.00,,
91.00,1880.00,1887.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,3.00,9.00,,,9030200106038.00,,
92.00,1880.00,1887.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,3.00,9.00,,,9030200106038.00,,
93.00,1880.00,1887.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,3.00,9.00,,,9030200106038.00,,
136.00,1925.00,1887.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,18.00,6.00,,,9030500177005.00,,
137.00,1925.00,1887.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,18.00,6.00,,,9030500177005.00,,
138.00,1925.00,,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,,,,,9030500177000.00,,
396.00,1887.00,1887.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,12.00,6.00,,,9030500128004.00,,
397.00,1887.00,1887.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,12.00,6.00,,,9030500128004.00,,
398.00,1900.00,1887.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,12.00,6.00,,,9030500128004.00,,
400.00,1887.00,1965.00,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,15.00,2.00,,,9030500128003.00,,
464.00,1887.00,,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,,,,,,,
465.00,1887.00,,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,,,,,,,
466.00,1887.00,,1887.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,,,,,,,
884.00,1886.00,1886.00,1886.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,12.00,,,,9090700093033.00,32346.00,3227.00
