"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
19100,9030.00,178.00,112.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19101,9030.00,178.00,113.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19102,9030.00,178.00,114.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19103,9030.00,173.00,115.00,2010.00,"559","Northern red oak","saw",,,,,,,,,,
19104,9030.00,173.00,116.00,2010.00,"559","Northern red oak","saw",,,,,,,,,,
19105,9030.00,173.00,117.00,2010.00,"559","Northern red oak","saw",,,,,,,,,,
19106,9030.00,271.00,118.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19107,9030.00,271.00,119.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19108,9030.00,271.00,120.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19109,9030.00,272.00,121.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19110,9030.00,272.00,122.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19111,9030.00,272.00,123.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19112,9030.00,273.00,124.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19113,9030.00,273.00,125.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19114,9030.00,273.00,126.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19115,9030.00,270.00,127.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19116,9030.00,270.00,128.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19117,9030.00,270.00,129.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19118,9030.00,259.00,130.00,2010.00,"156","Tamarack","pole",,,,,,,,,,
19119,9030.00,259.00,131.00,2010.00,"156","Tamarack","pole",,,,,,,,,,
19120,9030.00,259.00,132.00,2010.00,"156","Tamarack","pole",,,,,,,,,,
19121,9030.00,258.00,133.00,2010.00,"156","Tamarack","pole",,,,,,,,,,
19122,9030.00,258.00,134.00,2010.00,"184","Mixed swamp conifer","pole",,,,,,,,,,
19123,9030.00,258.00,135.00,2010.00,"125","Black spruce","pole",,,,,,,,,,
19124,9030.00,260.00,136.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19125,9030.00,260.00,137.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19126,9030.00,260.00,138.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19127,9030.00,256.00,143.00,2010.00,"559","Northern red oak","saw",,,,,,,,,,
19128,9030.00,256.00,144.00,2010.00,"559","Northern red oak","saw",,,,,,,,,,
19129,9030.00,257.00,145.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19130,9030.00,257.00,146.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19131,9030.00,257.00,147.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19132,9030.00,256.00,148.00,2010.00,"559","Northern red oak","saw",,,,,,,,,,
19133,9030.00,255.00,149.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19134,9030.00,255.00,150.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19135,9030.00,255.00,151.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19136,9030.00,254.00,152.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19137,9030.00,254.00,153.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19138,9030.00,254.00,154.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19139,9030.00,201.00,155.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19140,9030.00,201.00,156.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19141,9030.00,201.00,157.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19142,9030.00,203.00,158.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19143,9030.00,203.00,159.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19144,9030.00,203.00,160.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19145,9030.00,204.00,161.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19146,9030.00,204.00,162.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19147,9030.00,204.00,163.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19148,9030.00,202.00,164.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19149,9030.00,202.00,165.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19150,9030.00,202.00,166.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19151,9030.00,200.00,167.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19152,9030.00,200.00,168.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19153,9030.00,200.00,169.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19154,9030.00,219.00,170.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19155,9030.00,219.00,171.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19156,9030.00,219.00,172.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19157,9030.00,218.00,173.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19158,9030.00,218.00,174.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19159,9030.00,218.00,175.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19160,9030.00,220.00,176.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19161,9030.00,220.00,177.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19162,9030.00,220.00,178.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19163,9030.00,221.00,179.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19164,9030.00,221.00,180.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19165,9030.00,221.00,181.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19166,9030.00,277.00,182.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19167,9030.00,277.00,183.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19168,9030.00,277.00,184.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19169,9030.00,274.00,185.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19170,9030.00,274.00,186.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19171,9030.00,274.00,187.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19172,9030.00,275.00,188.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19173,9030.00,275.00,189.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19174,9030.00,275.00,190.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19175,9030.00,276.00,191.00,2010.00,"718","Ash/Elm/Red maple","saw",,,,,,,,,,
19176,9030.00,276.00,192.00,2010.00,"718","Ash/Elm/Red maple","saw",,,,,,,,,,
19177,9030.00,276.00,193.00,2010.00,"858","Sugar maple","saw",,,,,,,,,,
19178,9030.00,182.00,194.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19179,9030.00,182.00,195.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19180,9030.00,182.00,196.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19181,9030.00,179.00,197.00,2010.00,"026","Red pine","pole",,,,,,,,,,
19182,9030.00,179.00,198.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19183,9030.00,179.00,199.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19184,9030.00,180.00,200.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19185,9030.00,180.00,201.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19186,9030.00,180.00,202.00,2010.00,"901","Aspen/Paper Birch","regeneration",,,,,,,,,,
19187,9030.00,181.00,203.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19188,9030.00,181.00,204.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19189,9030.00,181.00,205.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19190,9030.00,184.00,206.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19191,9030.00,184.00,207.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19192,9030.00,184.00,208.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19193,9030.00,186.00,209.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19194,9030.00,186.00,210.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19195,9030.00,186.00,211.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19196,9030.00,187.00,212.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19197,9030.00,187.00,213.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19198,9030.00,187.00,214.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19199,9030.00,188.00,215.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19200,9030.00,188.00,216.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19201,9030.00,188.00,217.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19202,9030.00,189.00,218.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19203,9030.00,189.00,219.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19204,9030.00,189.00,220.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19205,9030.00,190.00,221.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19206,9030.00,190.00,222.00,2010.00,"026","Red pine","pole",,,,,,,,,,
19207,9030.00,190.00,223.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19208,9030.00,191.00,224.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19209,9030.00,191.00,225.00,2010.00,"026","Red pine","pole",,,,,,,,,,
19210,9030.00,191.00,226.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19211,9030.00,183.00,227.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19212,9030.00,183.00,228.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19213,9030.00,183.00,229.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19214,9030.00,148.00,230.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19215,9030.00,148.00,231.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19216,9030.00,148.00,232.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19217,9030.00,150.00,233.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19218,9030.00,151.00,234.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19219,9030.00,151.00,235.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19220,9030.00,151.00,236.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19221,9030.00,150.00,237.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19222,9030.00,150.00,238.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19223,9030.00,149.00,239.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19224,9030.00,149.00,240.00,2010.00,"901","Aspen/Paper Birch","regeneration",,,,,,,,,,
19225,9030.00,149.00,241.00,2010.00,"901","Aspen/Paper Birch","regeneration",,,,,,,,,,
19226,9030.00,153.00,244.00,2010.00,"918","Quaking aspen","saw",,,,,,,,,,
19227,9030.00,144.00,245.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19228,9030.00,144.00,246.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19229,9030.00,144.00,247.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19230,9030.00,147.00,248.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19231,9030.00,147.00,249.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19232,9030.00,147.00,250.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19233,9030.00,146.00,251.00,2010.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
19234,9030.00,146.00,252.00,2010.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
19235,9030.00,146.00,253.00,2010.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
19236,9030.00,145.00,254.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19237,9030.00,145.00,255.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19238,9030.00,145.00,256.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19239,9030.00,142.00,257.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19240,9030.00,142.00,258.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19241,9030.00,142.00,259.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19242,9030.00,140.00,260.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19243,9030.00,140.00,261.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19244,9030.00,140.00,262.00,2010.00,"990","Open","","1","1","clearcut","2010",,,,,,
19245,9030.00,143.00,263.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19246,9030.00,143.00,264.00,2010.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
19247,9030.00,225.00,269.00,2010.00,"146","Cedar","pole",,,,,,,,,,
19248,9030.00,225.00,270.00,2010.00,"146","Cedar","pole",,,,,,,,,,
19249,9030.00,225.00,271.00,2010.00,"146","Cedar","pole",,,,,,,,,,
19250,9030.00,224.00,272.00,2010.00,"184","Mixed swamp conifer","pole",,,,,,,,,,
19251,9030.00,224.00,273.00,2010.00,"154","Tamarack","pole",,,,,,,,,,
19252,9030.00,224.00,274.00,2010.00,"184","Mixed swamp conifer","pole",,,,,,,,,,
19253,9030.00,223.00,275.00,2010.00,"123","Black spruce","regeneration",,,,,,,,,,
19254,9030.00,223.00,276.00,2010.00,"123","Black spruce","regeneration",,,,,,,,,,
19255,9030.00,223.00,277.00,2010.00,"123","Black spruce","regeneration",,,,,,,,,,
19256,9030.00,222.00,278.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19257,9030.00,222.00,279.00,2010.00,"123","Black spruce","regeneration",,,,,,,,,,
19258,9030.00,222.00,280.00,2010.00,"123","Black spruce","regeneration",,,,,,,,,,
19259,9030.00,226.00,281.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19260,9030.00,226.00,282.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19261,9030.00,226.00,283.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19262,9030.00,229.00,284.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19263,9030.00,229.00,285.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19264,9030.00,229.00,286.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19265,9030.00,228.00,287.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19266,9030.00,228.00,288.00,2010.00,"118","Fir/Aspen/PB","saw",,,,,,,,,,
19267,9030.00,192.00,290.00,2010.00,"124","Black spruce","pole",,,,,,,,,,
19268,9030.00,192.00,291.00,2010.00,"124","Black spruce","pole",,,,,,,,,,
19269,9030.00,154.00,292.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19270,9030.00,154.00,293.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19271,9030.00,154.00,294.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19272,9030.00,152.00,295.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19273,9030.00,152.00,296.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19274,9030.00,152.00,297.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19275,9030.00,155.00,298.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19276,9030.00,155.00,299.00,2010.00,"556","Northern red oak","pole",,,,,,,,,,
19277,9030.00,155.00,300.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19278,9030.00,169.00,301.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19279,9030.00,169.00,302.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19280,9030.00,169.00,303.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19281,9030.00,170.00,304.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19282,9030.00,160.00,305.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19283,9030.00,160.00,306.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19284,9030.00,160.00,307.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19285,9030.00,158.00,308.00,2010.00,"929","Paper birch","saw",,,,,,,,,,
19286,9030.00,158.00,309.00,2010.00,"929","Paper birch","saw",,,,,,,,,,
19287,9030.00,159.00,310.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19288,9030.00,159.00,311.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19289,9030.00,158.00,312.00,2010.00,"929","Paper birch","saw",,,,,,,,,,
19290,9030.00,156.00,313.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19291,9030.00,157.00,314.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19292,9030.00,157.00,315.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19293,9030.00,161.00,316.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19294,9030.00,161.00,317.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19295,9030.00,161.00,318.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19296,9030.00,166.00,319.00,2010.00,"925","Paper birch","pole",,,,,,,,,,
19297,9030.00,166.00,320.00,2010.00,"905","Aspen/Paper Birch","pole",,,,,,,,,,
19298,9030.00,167.00,322.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19299,9030.00,167.00,323.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19300,9030.00,167.00,324.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19301,9030.00,168.00,325.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19302,9030.00,168.00,326.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19303,9030.00,168.00,327.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19304,9030.00,215.00,331.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19305,9030.00,215.00,332.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19306,9030.00,208.00,340.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19307,9030.00,208.00,341.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19308,9030.00,208.00,342.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19309,9030.00,209.00,343.00,2010.00,"125","Black spruce","pole",,,,,,,,,,
19310,9030.00,209.00,344.00,2010.00,"125","Black spruce","pole",,,,,,,,,,
19311,9030.00,209.00,345.00,2010.00,"125","Black spruce","pole",,,,,,,,,,
19312,9030.00,205.00,346.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19313,9030.00,205.00,347.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19314,9030.00,205.00,348.00,2010.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
19315,9030.00,206.00,349.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19316,9030.00,206.00,350.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19317,9030.00,206.00,351.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19318,9030.00,207.00,352.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19319,9030.00,207.00,353.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19320,9030.00,207.00,354.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19321,9030.00,213.00,355.00,2010.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
19322,9030.00,213.00,356.00,2010.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
19323,9030.00,213.00,357.00,2010.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
19324,9030.00,212.00,358.00,2010.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
19325,9030.00,212.00,359.00,2010.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
19326,9030.00,212.00,360.00,2010.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
19327,9030.00,210.00,361.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19328,9030.00,210.00,362.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19329,9030.00,210.00,363.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19330,9030.00,211.00,364.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19331,9030.00,211.00,365.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19332,9030.00,211.00,366.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19333,9030.00,192.00,367.00,2010.00,"124","Black spruce","pole",,,,,,,,,,
19334,9030.00,193.00,368.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19335,9030.00,193.00,369.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19336,9030.00,193.00,370.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19337,9030.00,194.00,371.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19338,9030.00,194.00,372.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19339,9030.00,194.00,373.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19340,9030.00,263.00,377.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19341,9030.00,263.00,378.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19342,9030.00,263.00,379.00,2010.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
19343,9030.00,265.00,380.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19344,9030.00,265.00,381.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19345,9030.00,265.00,382.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19346,9030.00,264.00,383.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19347,9030.00,264.00,384.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19348,9030.00,264.00,385.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19349,9030.00,262.00,386.00,2010.00,"156","Tamarack","pole",,,,,,,,,,
19350,9030.00,262.00,387.00,2010.00,"156","Tamarack","pole",,,,,,,,,,
19351,9030.00,262.00,388.00,2010.00,"156","Tamarack","pole",,,,,,,,,,
19352,9030.00,251.00,389.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19353,9030.00,251.00,390.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19354,9030.00,251.00,391.00,2010.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
19355,9030.00,253.00,392.00,2010.00,"158","Tamarack","saw",,,,,,,,,,
19356,9030.00,253.00,393.00,2010.00,"158","Tamarack","saw",,,,,,,,,,
19357,9030.00,253.00,394.00,2010.00,"145","Cedar","pole",,,,,,,,,,
19358,9030.00,252.00,395.00,2010.00,"155","Tamarack","pole",,,,,,,,,,
19359,9030.00,250.00,396.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19360,9030.00,250.00,397.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19361,9030.00,252.00,398.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19362,9030.00,252.00,399.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19363,9030.00,250.00,400.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19364,9090.00,476.00,401.00,2010.00,"819","Maple/Beech","saw",,,,,,,,,,
19365,9090.00,476.00,402.00,2010.00,"819","Maple/Beech","saw",,,,,,,,,,
19366,9090.00,476.00,403.00,2010.00,"819","Maple/Beech","saw",,,,,,,,,,
19367,9090.00,475.00,404.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19368,9090.00,475.00,405.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19369,9090.00,475.00,406.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19370,9090.00,473.00,407.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19371,9090.00,473.00,408.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19372,9090.00,473.00,409.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19373,9090.00,474.00,410.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19374,9090.00,474.00,411.00,2010.00,"816","Maple/Beech","pole",,,,,,,,,,
19375,9090.00,474.00,412.00,2010.00,"816","Maple/Beech","pole",,,,,,,,,,
19376,9090.00,484.00,413.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19377,9090.00,484.00,414.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19378,9090.00,485.00,415.00,2010.00,"129","Black spruce","saw",,,,,,,,,,
19379,9090.00,485.00,416.00,2010.00,"129","Black spruce","saw",,,,,,,,,,
19380,9090.00,484.00,417.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19381,9090.00,487.00,418.00,2010.00,"176","Upland black spruce","pole",,,,,,,,,,
19382,9090.00,486.00,419.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19383,9090.00,486.00,420.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19384,9090.00,486.00,421.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19385,9090.00,481.00,422.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19386,9090.00,483.00,423.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19387,9090.00,482.00,424.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19388,9090.00,493.00,425.00,2010.00,"026","Red pine","pole",,,,,,,,,,
19389,9090.00,493.00,426.00,2010.00,"026","Red pine","pole",,,,,,,,,,
19390,9090.00,493.00,427.00,2010.00,"026","Red pine","pole",,,,,,,,,,
19391,9090.00,495.00,431.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19392,9090.00,496.00,432.00,2010.00,"024","Red pine","pole",,,,,,,,,,
19393,9090.00,496.00,433.00,2010.00,"024","Red pine","pole",,,,,,,,,,
19394,9090.00,496.00,434.00,2010.00,"024","Red pine","pole",,,,,,,,,,
19395,9090.00,495.00,435.00,2010.00,"146","Cedar","pole",,,,,,,,,,
19396,9090.00,495.00,436.00,2010.00,"146","Cedar","pole",,,,,,,,,,
19397,9090.00,384.00,437.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19398,9090.00,384.00,438.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19399,9090.00,384.00,439.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19400,9090.00,387.00,440.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19401,9090.00,387.00,441.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19402,9090.00,387.00,442.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19403,9090.00,385.00,443.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19404,9090.00,385.00,444.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19405,9090.00,385.00,445.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19406,9090.00,386.00,446.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19407,9090.00,386.00,447.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19408,9090.00,386.00,448.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19409,9090.00,362.00,449.00,2010.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
