"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
696.00,2006.00,6/21/2006 0:00:00,45.00,12/30/1899 6:43:00,"926",,58.00,2.00,1.00,0.00,0.00,0.00,,,,,,
697.00,2006.00,6/21/2006 0:00:00,45.00,12/30/1899 6:59:00,"926","990",61.00,3.00,1.00,0.00,0.00,0.00,,,,,,
698.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 4:50:00,"919",,50.00,3.00,1.00,0.00,0.00,0.00,,,,,,
699.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 5:07:00,"919",,52.00,3.00,1.00,0.00,1.00,0.00,,,,,,
700.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 6:29:00,"919",,52.00,4.00,2.00,0.00,0.00,0.00,,,,,,
701.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 5:26:00,"116",,52.00,5.00,2.00,1.00,1.00,0.00,,,,,,
702.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 5:51:00,"116",,54.00,5.00,2.00,1.00,1.00,0.00,,,,,,
703.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 6:11:00,"116",,54.00,5.00,2.00,1.00,1.00,1.00,,,,,,
704.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 6:49:00,"916",,52.00,3.00,2.00,0.00,1.00,0.00,,,,,,
705.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 7:04:00,"916",,54.00,3.00,2.00,0.00,0.00,0.00,,,,,,
706.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 7:24:00,"916",,53.00,5.00,3.00,1.00,0.00,0.00,,,,,,
707.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 7:46:00,"916",,52.00,4.00,2.00,1.00,1.00,0.00,,,,,,
708.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 8:02:00,"916",,55.00,4.00,2.00,1.00,0.00,0.00,,,,,,
709.00,2006.00,6/22/2006 0:00:00,71.00,12/30/1899 8:17:00,"916",,54.00,4.00,1.00,1.00,1.00,0.00,,,,,,
710.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 5:01:00,"111",,58.00,4.00,3.00,0.00,0.00,1.00,,,,,,
711.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 5:25:00,"111",,59.00,3.00,3.00,0.00,0.00,0.00,,,,,,
712.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 5:45:00,"116",,60.00,3.00,3.00,0.00,1.00,1.00,,,,,,
713.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 6:04:00,"113",,60.00,3.00,2.00,0.00,0.00,0.00,,,,,,
714.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 6:30:00,"018","911",60.00,4.00,3.00,0.00,0.00,0.00,,,,,,
715.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 6:49:00,"911",,62.00,2.00,3.00,0.00,0.00,0.00,,,,,,
716.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 9:19:00,"906",,64.00,4.00,2.00,0.00,0.00,0.00,,,,,,
717.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 8:32:00,"019","905",62.00,4.00,2.00,0.00,0.00,0.00,,,,,,
718.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 8:53:00,"019","116",63.00,4.00,2.00,0.00,0.00,0.00,,,,,,
719.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 8:16:00,"019","116",63.00,4.00,3.00,0.00,0.00,0.00,,,,,,
720.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 7:39:00,"116",,62.00,4.00,3.00,0.00,0.00,0.00,,,,,,
721.00,2006.00,6/19/2006 0:00:00,70.00,12/30/1899 7:56:00,"926",,62.00,4.00,3.00,0.00,0.00,0.00,,,,,,
722.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 4:44:00,"913",,57.00,4.00,2.00,2.00,0.00,0.00,,,,,,
723.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 4:59:00,"913",,57.00,4.00,2.00,2.00,0.00,0.00,,,,,,
724.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 5:14:00,"913",,57.00,3.00,2.00,2.00,0.00,0.00,,,,,,
725.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 7:25:00,"149",,60.00,3.00,2.00,0.00,0.00,0.00,,,,,,
726.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 5:35:00,"119",,56.00,0.00,2.00,0.00,1.00,0.00,,,,,,
727.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 5:50:00,"919",,56.00,3.00,2.00,1.00,0.00,0.00,,,,,,
728.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 6:11:00,"913",,60.00,2.00,2.00,0.00,1.00,0.00,,,,,,
729.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 6:37:00,"913",,60.00,3.00,2.00,0.00,0.00,0.00,,,,,,
730.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 6:54:00,"913",,60.00,0.00,5.00,0.00,0.00,0.00,,,,,,
731.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 7:52:00,"913",,60.00,2.00,2.00,0.00,0.00,0.00,,,,,,
732.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 8:55:00,"913",,62.00,4.00,2.00,0.00,0.00,0.00,,,,,,
733.00,2006.00,6/23/2006 0:00:00,69.00,12/30/1899 8:24:00,"913",,62.00,4.00,1.00,1.00,0.00,0.00,,,,,,
734.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 7:25:00,"913",,62.00,3.00,2.00,0.00,0.00,0.00,,,,,,
735.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 7:41:00,"913",,62.00,3.00,2.00,0.00,0.00,0.00,,,,,,
736.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 7:58:00,"913",,63.00,3.00,2.00,0.00,0.00,0.00,,,,,,
737.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 6:35:00,"916",,60.00,3.00,2.00,0.00,0.00,0.00,,,,,,
738.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 6:51:00,"916",,60.00,3.00,8.00,0.00,0.00,0.00,,,,,,
740.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 5:36:00,"990",,54.00,2.00,1.00,0.00,0.00,0.00,,,,,,
741.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 5:51:00,"990",,56.00,2.00,1.00,0.00,0.00,0.00,,,,,,
742.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 6:08:00,"913",,58.00,3.00,1.00,0.00,0.00,0.00,,,,,,
743.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 5:19:00,"913",,56.00,1.00,1.00,0.00,0.00,0.00,,,,,,
744.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 5:06:00,"913",,56.00,3.00,2.00,0.00,0.00,0.00,,,,,,
745.00,2006.00,6/23/2006 0:00:00,71.00,12/30/1899 4:52:00,"913",,56.00,3.00,3.00,0.00,0.00,0.00,,,,,,
752.00,2006.00,6/22/2006 0:00:00,45.00,12/30/1899 7:02:00,"919","913",49.00,1.00,2.00,0.00,0.00,0.00,,,,,,
753.00,2006.00,6/22/2006 0:00:00,45.00,12/30/1899 7:18:00,"919",,49.00,1.00,2.00,0.00,0.00,0.00,,,,,,
754.00,2006.00,6/22/2006 0:00:00,45.00,12/30/1899 7:39:00,"919",,49.00,1.00,2.00,0.00,0.00,0.00,,,,,,
755.00,2006.00,6/22/2006 0:00:00,45.00,12/30/1899 8:19:00,"911",,55.00,2.00,1.00,0.00,0.00,0.00,,,,,,
758.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 5:33:00,"026",,46.00,0.00,2.00,0.00,3.00,0.00,,,,,,
759.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 5:48:00,"026",,46.00,1.00,2.00,0.00,1.00,0.00,,,,,,
760.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 5:13:00,"919",,45.00,1.00,2.00,0.00,1.00,0.00,,,,,,
761.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 6:14:00,"913",,47.00,2.00,2.00,0.00,0.00,0.00,,,,,,
762.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 6:32:00,"913",,49.00,2.00,2.00,0.00,0.00,0.00,,,,,,
763.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 6:50:00,"916",,48.00,2.00,2.00,0.00,1.00,0.00,,,,,,
764.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 7:13:00,"913",,48.00,2.00,2.00,0.00,0.00,0.00,,,,,,
765.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 7:29:00,"913",,48.00,1.00,2.00,0.00,0.00,0.00,,,,,,
766.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 7:47:00,"913",,49.00,2.00,2.00,0.00,0.00,0.00,,,,,,
767.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 9:03:00,"913",,53.00,3.00,1.00,0.00,0.00,0.00,,,,,,
768.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 8:42:00,"913",,51.00,3.00,2.00,0.00,0.00,0.00,,,,,,
769.00,2006.00,6/22/2006 0:00:00,70.00,12/30/1899 8:27:00,"913",,49.00,2.00,2.00,0.00,0.00,0.00,,,,,,
770.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 4:42:00,"919",,50.00,0.00,6.00,0.00,0.00,0.00,,,,,,
771.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 4:59:00,"916",,50.00,1.00,6.00,0.00,2.00,0.00,,,,,,
772.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 5:18:00,"913",,50.00,2.00,6.00,0.00,0.00,0.00,,,,,,
773.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 5:53:00,"919","911",50.00,4.00,2.00,0.00,0.00,0.00,,,,,,
774.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 6:16:00,"919","911",50.00,4.00,2.00,1.00,1.00,0.00,,,,,,
775.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 6:36:00,"919",,50.00,4.00,3.00,0.00,1.00,0.00,,,,,,
776.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 7:23:00,"911",,51.00,4.00,3.00,0.00,0.00,0.00,,,,,,
777.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 7:07:00,"919","911",51.00,4.00,3.00,0.00,0.00,0.00,,,,,,
778.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 7:39:00,"913","919",56.00,5.00,2.00,0.00,1.00,0.00,,,,,,
779.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 7:57:00,"959","913",55.00,5.00,2.00,1.00,0.00,0.00,,,,,,
780.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 9:06:00,"956","913",60.00,4.00,2.00,0.00,0.00,0.00,,,,,,
781.00,2006.00,6/22/2006 0:00:00,69.00,12/30/1899 9:20:00,"913","956",60.00,4.00,1.00,0.00,0.00,0.00,,,,,,
786.00,2006.00,6/17/2006 0:00:00,45.00,12/30/1899 5:18:00,"916",,68.00,3.00,3.00,0.00,0.00,0.00,,,,,,
788.00,2006.00,6/17/2006 0:00:00,45.00,12/30/1899 6:32:00,"916","911",69.00,3.00,3.00,0.00,1.00,0.00,,,,,,
789.00,2006.00,6/17/2006 0:00:00,45.00,12/30/1899 6:18:00,"911","916",69.00,4.00,3.00,0.00,0.00,0.00,,,,,,
790.00,2006.00,6/17/2006 0:00:00,45.00,12/30/1899 6:04:00,"916","911",69.00,4.00,3.00,0.00,0.00,0.00,,,,,,
791.00,2006.00,6/17/2006 0:00:00,45.00,12/30/1899 7:16:00,"926",,70.00,4.00,3.00,0.00,0.00,0.00,,,,,,
792.00,2006.00,6/17/2006 0:00:00,45.00,12/30/1899 7:34:00,"926",,70.00,4.00,3.00,0.00,0.00,0.00,,,,,,
793.00,2006.00,6/17/2006 0:00:00,45.00,12/30/1899 7:51:00,"926",,70.00,4.00,3.00,0.00,0.00,0.00,,,,,,
794.00,2006.00,6/17/2006 0:00:00,45.00,12/30/1899 8:12:00,"916",,70.00,3.00,3.00,0.00,1.00,0.00,,,,,,
806.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 8:58:00,"927",,68.00,4.00,0.00,0.00,0.00,0.00,,,,,,
809.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 5:08:00,"014",,73.00,2.00,3.00,0.00,0.00,0.00,,,,,,
810.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 5:31:00,"011",,73.00,3.00,3.00,0.00,0.00,0.00,,,,,,
812.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 5:51:00,"926",,74.00,4.00,3.00,0.00,0.00,0.00,,,,,,
813.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 6:06:00,"926",,73.00,3.00,3.00,0.00,0.00,0.00,,,,,,
814.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 6:21:00,"926",,74.00,3.00,3.00,0.00,1.00,0.00,,,,,,
815.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 6:50:00,"149",,75.00,3.00,2.00,0.00,0.00,0.00,,,,,,
816.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 7:27:00,"916",,74.00,3.00,3.00,0.00,0.00,0.00,,,,,,
817.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 7:10:00,"113",,74.00,4.00,3.00,0.00,2.00,0.00,,,,,,
818.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 8:45:00,"926",,76.00,3.00,2.00,0.00,0.00,0.00,,,,,,
819.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 7:56:00,"926",,74.00,2.00,3.00,0.00,0.00,0.00,,,,,,
820.00,2006.00,6/17/2006 0:00:00,70.00,12/30/1899 8:19:00,"926",,75.00,2.00,3.00,0.00,0.00,0.00,,,,,,
824.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 7:33:00,"919","126",59.00,3.00,0.00,0.00,0.00,0.00,,,,,,
825.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 7:47:00,"919",,60.00,4.00,0.00,0.00,0.00,0.00,,,,,,
826.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 8:04:00,"919","129",64.00,3.00,0.00,0.00,1.00,0.00,,,,,,
827.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 5:22:00,"116",,49.00,1.00,0.00,0.00,1.00,0.00,,,,,,
829.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 4:50:00,"113",,47.00,1.00,0.00,0.00,2.00,0.00,,,,,,
830.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 5:39:00,"915",,51.00,2.00,1.00,0.00,0.00,0.00,,,,,,
831.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 5:52:00,"915",,51.00,2.00,0.00,0.00,0.00,0.00,,,,,,
832.00,2006.00,6/15/2006 0:00:00,45.00,12/30/1899 6:07:00,"915",,52.00,3.00,1.00,0.00,1.00,0.00,,,,,,
833.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 5:06:00,"116",,52.00,0.00,0.00,0.00,2.00,0.00,,,,,,
834.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 5:27:00,"116",,50.00,1.00,0.00,0.00,2.00,0.00,,,,,,
835.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 5:52:00,"116",,50.00,0.00,0.00,0.00,1.00,0.00,,,,,,
836.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 6:11:00,"116",,52.00,1.00,0.00,0.00,1.00,0.00,,,,,,
837.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 6:28:00,"116",,52.00,1.00,0.00,0.00,1.00,0.00,,,,,,
838.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 6:44:00,"116",,54.00,1.00,0.00,0.00,0.00,0.00,,,,,,
839.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 7:38:00,"116",,57.00,4.00,0.00,0.00,0.00,0.00,,,,,,
840.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 8:00:00,"116","661",58.00,4.00,0.00,0.00,1.00,0.00,,,,,,
841.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 8:25:00,"116",,58.00,4.00,0.00,0.00,0.00,0.00,,,,,,
842.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 8:46:00,"116","913",64.00,4.00,0.00,0.00,0.00,0.00,,,,,,
843.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 9:00:00,"116","913",64.00,4.00,0.00,0.00,0.00,0.00,,,,,,
844.00,2006.00,6/14/2006 0:00:00,71.00,12/30/1899 9:17:00,"913",,68.00,3.00,0.00,0.00,0.00,0.00,,,,,,
845.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 6:02:00,"116",,42.00,0.00,0.00,0.00,3.00,0.00,,,,,,
846.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 6:19:00,"116",,44.00,0.00,0.00,0.00,1.00,0.00,,,,,,
847.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 6:45:00,"116",,46.00,0.00,0.00,1.00,0.00,0.00,,,,,,
848.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 7:02:00,"116",,45.00,3.00,0.00,0.00,0.00,0.00,,,,,,
849.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 7:16:00,"116",,48.00,2.00,0.00,0.00,0.00,0.00,,,,,,
850.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 7:33:00,"116",,48.00,3.00,0.00,0.00,1.00,0.00,,,,,,
851.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 7:53:00,"116",,48.00,3.00,0.00,0.00,0.00,0.00,,,,,,
852.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 8:18:00,"913","116",52.00,4.00,0.00,0.00,0.00,0.00,,,,,,
853.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 8:40:00,"116",,52.00,3.00,0.00,0.00,0.00,0.00,,,,,,
854.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 8:56:00,"116",,54.00,4.00,0.00,0.00,0.00,0.00,,,,,,
855.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 9:09:00,"116",,56.00,5.00,0.00,0.00,0.00,0.00,,,,,,
856.00,2006.00,6/14/2006 0:00:00,69.00,12/30/1899 9:25:00,"116",,56.00,5.00,0.00,0.00,0.00,0.00,,,,,,
869.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 5:26:00,"119",,41.00,0.00,0.00,0.00,1.00,0.00,,,,,,
870.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 5:11:00,"119",,40.00,0.00,0.00,0.00,0.00,0.00,,,,,,
871.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 4:57:00,"119",,40.00,0.00,0.00,0.00,2.00,0.00,,,,,,
872.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 5:44:00,"186",,38.00,0.00,0.00,0.00,1.00,0.00,,,,,,
873.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 6:04:00,"186",,40.00,1.00,0.00,0.00,0.00,0.00,,,,,,
874.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 6:37:00,"186",,40.00,0.00,0.00,0.00,0.00,0.00,,,,,,
875.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 7:00:00,"186",,46.00,0.00,0.00,0.00,0.00,0.00,,,,,,
876.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 7:26:00,"186",,47.00,0.00,0.00,0.00,2.00,0.00,,,,,,
877.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 7:45:00,"186",,50.00,0.00,0.00,0.00,2.00,0.00,,,,,,
878.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 8:04:00,"856","926",58.00,2.00,0.00,0.00,1.00,1.00,,,,,,
879.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 8:21:00,"856",,61.00,2.00,0.00,0.00,0.00,0.00,,,,,,
880.00,2006.00,6/12/2006 0:00:00,71.00,12/30/1899 8:42:00,"856",,64.00,2.00,0.00,0.00,0.00,0.00,,,,,,
885.00,2006.00,6/13/2006 0:00:00,70.00,12/30/1899 7:41:00,"126",,59.00,1.00,5.00,0.00,1.00,0.00,,,,,,
886.00,2006.00,6/13/2006 0:00:00,70.00,12/30/1899 7:24:00,"126",,59.00,1.00,3.00,0.00,0.00,0.00,,,,,,
887.00,2006.00,6/13/2006 0:00:00,70.00,12/30/1899 7:00:00,"913",,58.00,1.00,5.00,0.00,0.00,0.00,,,,,,
888.00,2006.00,6/13/2006 0:00:00,70.00,12/30/1899 6:44:00,"913",,57.00,2.00,5.00,0.00,0.00,0.00,,,,,,
889.00,2006.00,6/13/2006 0:00:00,70.00,12/30/1899 6:29:00,"913",,58.00,0.00,5.00,0.00,0.00,0.00,,,,,,
890.00,2006.00,6/13/2006 0:00:00,70.00,12/30/1899 5:49:00,"116",,55.00,0.00,5.00,0.00,0.00,0.00,,,,,,
891.00,2006.00,6/13/2006 0:00:00,70.00,12/30/1899 5:09:00,"116",,52.00,1.00,3.00,0.00,1.00,0.00,,,,,,
892.00,2006.00,6/13/2006 0:00:00,70.00,12/30/1899 5:28:00,"116",,56.00,0.00,2.00,0.00,0.00,0.00,,,,,,
896.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 5:20:00,"119",,54.00,1.00,0.00,0.00,0.00,0.00,,,,,,
897.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 5:38:00,"119",,54.00,1.00,0.00,0.00,2.00,0.00,,,,,,
898.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 5:50:00,"118",,55.00,1.00,0.00,0.00,2.00,0.00,,,,,,
899.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 6:09:00,"118",,55.00,1.00,0.00,0.00,0.00,0.00,,,,,,
900.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 6:28:00,"118",,56.00,1.00,1.00,0.00,0.00,0.00,,,,,,
901.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 7:00:00,"119",,58.00,1.00,1.00,0.00,0.00,0.00,,,,,,
902.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 7:30:00,"119",,61.00,1.00,1.00,0.00,0.00,0.00,,,,,,
903.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 7:52:00,"119",,63.00,3.00,2.00,0.00,0.00,0.00,,,,,,
904.00,2006.00,6/15/2006 0:00:00,70.00,12/30/1899 8:10:00,"119",,64.00,3.00,3.00,0.00,1.00,0.00,,,,,,
905.00,2006.00,7/3/2006 0:00:00,45.00,12/30/1899 6:49:00,"145","913",62.00,1.00,1.00,0.00,0.00,0.00,,,,,,
906.00,2006.00,7/3/2006 0:00:00,45.00,12/30/1899 7:11:00,"145","913",63.00,1.00,1.00,0.00,1.00,0.00,,,,,,
907.00,2006.00,7/3/2006 0:00:00,45.00,12/30/1899 7:32:00,"145","913",65.00,1.00,1.00,0.00,1.00,0.00,,,,,,
911.00,2006.00,7/3/2006 0:00:00,45.00,12/30/1899 5:22:00,"125",,59.00,2.00,3.00,0.00,1.00,0.00,,,,,,
912.00,2006.00,7/3/2006 0:00:00,45.00,12/30/1899 5:40:00,"125",,59.00,2.00,2.00,0.00,0.00,0.00,,,,,,
913.00,2006.00,7/3/2006 0:00:00,45.00,12/30/1899 5:57:00,"125",,60.00,2.00,2.00,0.00,0.00,0.00,,,,,,
917.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 5:02:00,"027",,37.00,0.00,0.00,0.00,0.00,0.00,,,,,,
918.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 5:28:00,"029",,38.00,0.00,0.00,0.00,1.00,0.00,,,,,,
919.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 5:47:00,"029",,40.00,1.00,0.00,0.00,1.00,0.00,,,,,,
920.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 6:18:00,"039",,41.00,0.00,0.00,1.00,0.00,0.00,,,,,,
921.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 6:35:00,"039",,43.00,0.00,0.00,0.00,0.00,0.00,,,,,,
922.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 6:55:00,"039",,44.00,3.00,0.00,0.00,0.00,0.00,,,,,,
923.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 8:48:00,"039",,60.00,3.00,0.00,0.00,1.00,0.00,,,,,,
925.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 7:19:00,"039",,52.00,4.00,0.00,0.00,0.00,0.00,,,,,,
926.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 8:01:00,"039",,52.00,4.00,0.00,0.00,0.00,0.00,,,,,,
927.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 8:30:00,"039",,53.00,4.00,0.00,0.00,0.00,0.00,,,,,,
928.00,2006.00,6/8/2006 0:00:00,69.00,12/30/1899 9:05:00,"039",,56.00,3.00,0.00,0.00,0.00,0.00,,,,,,
929.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 5:45:00,"029",,48.00,1.00,0.00,0.00,1.00,0.00,,,,,,
930.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 5:26:00,"029",,59.00,1.00,0.00,0.00,0.00,0.00,,,,,,
931.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 5:08:00,"029",,56.00,1.00,0.00,0.00,2.00,0.00,,,,,,
932.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 6:11:00,"016","913",45.00,1.00,0.00,1.00,1.00,0.00,,,,,,
933.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 6:49:00,"016","913",55.00,1.00,0.00,0.00,0.00,0.00,,,,,,
934.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 6:30:00,"016","913",50.00,1.00,0.00,0.00,0.00,1.00,,,,,,
935.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 8:24:00,"039",,64.00,2.00,0.00,0.00,0.00,0.00,,,,,,
936.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 7:44:00,"039",,58.00,3.00,0.00,0.00,1.00,0.00,,,,,,
937.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 8:01:00,"039",,61.00,3.00,0.00,0.00,0.00,0.00,,,,,,
938.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 7:24:00,"556",,54.00,2.00,0.00,0.00,0.00,0.00,,,,,,
939.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 8:46:00,"556",,64.00,4.00,0.00,0.00,0.00,0.00,,,,,,
940.00,2006.00,6/8/2006 0:00:00,70.00,12/30/1899 9:02:00,"556",,68.00,4.00,0.00,0.00,1.00,0.00,,,,,,
941.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 7:09:00,"854",,60.00,2.00,0.00,0.00,2.00,0.00,,,,,,
942.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 6:46:00,"856",,58.00,2.00,0.00,0.00,3.00,0.00,,,,,,
943.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 6:30:00,"856",,54.00,1.00,0.00,0.00,0.00,0.00,,,,,,
