"site","year","fstype","forest","standunique","fstypename","age"
910.00,2010.00,"186",9030.00,196.00,"Mixed swamp conifer","pole"
908.00,2010.00,"186",9030.00,196.00,"Mixed swamp conifer","pole"
911.00,2010.00,"125",9030.00,198.00,"Black spruce","pole"
912.00,2010.00,"125",9030.00,198.00,"Black spruce","pole"
913.00,2010.00,"125",9030.00,198.00,"Black spruce","pole"
845.00,2010.00,"116",9090.00,498.00,"Fir/Aspen/PB","pole"
846.00,2010.00,"116",9090.00,498.00,"Fir/Aspen/PB","pole"
847.00,2010.00,"116",9090.00,498.00,"Fir/Aspen/PB","pole"
848.00,2010.00,"116",9090.00,499.00,"Fir/Aspen/PB","pole"
850.00,2010.00,"116",9090.00,500.00,"Fir/Aspen/PB","pole"
851.00,2010.00,"116",9090.00,500.00,"Fir/Aspen/PB","pole"
853.00,2010.00,"116",9090.00,497.00,"Fir/Aspen/PB","pole"
855.00,2010.00,"116",9090.00,497.00,"Fir/Aspen/PB","pole"
856.00,2010.00,"116",9090.00,498.00,"Fir/Aspen/PB","pole"
1757.00,2010.00,,9090.00,1519.00,,
1756.00,2010.00,,9090.00,1519.00,,
1755.00,2010.00,,9090.00,1519.00,,
1754.00,2010.00,,9090.00,1518.00,,
1753.00,2010.00,,9090.00,1518.00,,
1752.00,2010.00,,9090.00,1518.00,,
1751.00,2010.00,,9090.00,1517.00,,
1750.00,2010.00,,9090.00,1517.00,,
547.00,2010.00,"113",9090.00,507.00,"Fir/Aspen/PB","regeneration"
545.00,2010.00,"913",9090.00,507.00,"Quaking aspen","regeneration"
546.00,2010.00,"913",9090.00,507.00,"Quaking aspen","regeneration"
548.00,2010.00,"186",9090.00,506.00,"Mixed swamp conifer","pole"
553.00,2010.00,"189",9090.00,508.00,"Mixed swamp conifer","saw"
552.00,2010.00,"189",9090.00,508.00,"Mixed swamp conifer","saw"
551.00,2010.00,"189",9090.00,508.00,"Mixed swamp conifer","saw"
550.00,2010.00,"116",9090.00,506.00,"Fir/Aspen/PB","pole"
549.00,2010.00,"186",9090.00,506.00,"Mixed swamp conifer","pole"
1588.00,2010.00,"623",9020.00,20.00,"Sedge",
1587.00,2010.00,"623",9020.00,20.00,"Sedge",
1586.00,2010.00,"623",9020.00,20.00,"Sedge",
1584.00,2010.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,2010.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1582.00,2010.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,2010.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,2010.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1585.00,2010.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1589.00,2010.00,"825",9020.00,17.00,"Sugar maple/Basswood","pole"
1590.00,2010.00,"825",9020.00,17.00,"Sugar maple/Basswood","pole"
1591.00,2010.00,"825",9020.00,17.00,"Sugar maple/Basswood","pole"
1403.00,2010.00,"716",9020.00,37.00,"Ash/Elm/Red maple","pole"
1402.00,2010.00,"716",9020.00,37.00,"Ash/Elm/Red maple","pole"
1401.00,2010.00,"716",9020.00,37.00,"Ash/Elm/Red maple","pole"
1306.00,2010.00,"859",9020.00,39.00,"Sugar maple","saw"
1305.00,2010.00,"859",9020.00,39.00,"Sugar maple","saw"
1304.00,2010.00,"859",9020.00,39.00,"Sugar maple","saw"
1303.00,2010.00,"186",9020.00,40.00,"Mixed swamp conifer","pole"
1302.00,2010.00,"186",9020.00,40.00,"Mixed swamp conifer","pole"
1301.00,2010.00,"186",9020.00,40.00,"Mixed swamp conifer","pole"
1118.00,2010.00,"856",9020.00,115.00,"Sugar maple","pole"
1117.00,2010.00,"859",9020.00,115.00,"Sugar maple","saw"
1116.00,2010.00,"859",9020.00,115.00,"Sugar maple","saw"
1122.00,2010.00,"116",9020.00,116.00,"Fir/Aspen/PB","pole"
1124.00,2010.00,"116",9020.00,116.00,"Fir/Aspen/PB","pole"
1123.00,2010.00,"126",9020.00,116.00,"Black spruce","pole"
1161.00,2010.00,"926",9020.00,117.00,"Paper birch","pole"
1121.00,2010.00,"926",9020.00,117.00,"Paper birch","pole"
1120.00,2010.00,"926",9020.00,117.00,"Paper birch","pole"
1115.00,2010.00,"856",9020.00,114.00,"Sugar maple","pole"
1114.00,2010.00,"856",9020.00,114.00,"Sugar maple","pole"
1113.00,2010.00,"856",9020.00,114.00,"Sugar maple","pole"
920.00,2010.00,"039",9020.00,139.00,"White pine","saw"
921.00,2010.00,"039",9020.00,139.00,"White pine","saw"
922.00,2010.00,"039",9020.00,139.00,"White pine","saw"
925.00,2010.00,"039",9020.00,137.00,"White pine","saw"
-926.00,2010.00,"039",9020.00,137.00,"White pine","saw"
926.00,2010.00,"039",9020.00,137.00,"White pine","saw"
927.00,2010.00,"039",9020.00,136.00,"White pine","saw"
928.00,2010.00,"039",9020.00,136.00,"White pine","saw"
923.00,2010.00,"039",9020.00,136.00,"White pine","saw"
919.00,2010.00,"029",9020.00,138.00,"Red pine","saw"
918.00,2010.00,"029",9020.00,138.00,"Red pine","saw"
917.00,2010.00,"027",9020.00,138.00,"Red pine","saw"
1322.00,2010.00,"716",9020.00,43.00,"Ash/Elm/Red maple","pole"
1320.00,2010.00,"716",9020.00,43.00,"Ash/Elm/Red maple","pole"
1321.00,2010.00,"716",9020.00,43.00,"Ash/Elm/Red maple","pole"
1315.00,2010.00,"916",9020.00,44.00,"Quaking aspen","pole"
1319.00,2010.00,"826",9020.00,41.00,"Sugar maple/Basswood","pole"
1318.00,2010.00,"826",9020.00,41.00,"Sugar maple/Basswood","pole"
1317.00,2010.00,"826",9020.00,41.00,"Sugar maple/Basswood","pole"
1316.00,2010.00,"859",9020.00,44.00,"Sugar maple","saw"
1314.00,2010.00,"916",9020.00,44.00,"Quaking aspen","pole"
1311.00,2010.00,"856",9020.00,42.00,"Sugar maple","pole"
1312.00,2010.00,"856",9020.00,42.00,"Sugar maple","pole"
1313.00,2010.00,"856",9020.00,42.00,"Sugar maple","pole"
1192.00,2010.00,"829",9020.00,58.00,"Sugar maple/Basswood","saw"
1193.00,2010.00,"829",9020.00,58.00,"Sugar maple/Basswood","saw"
1196.00,2010.00,"827",9020.00,58.00,"Sugar maple/Basswood","saw"
1198.00,2010.00,"156",9020.00,57.00,"Tamarack","pole"
145.00,2010.00,"913",9030.00,257.00,"Quaking aspen","regeneration"
148.00,2010.00,"559",9030.00,256.00,"Northern red oak","saw"
144.00,2010.00,"559",9030.00,256.00,"Northern red oak","saw"
427.00,2010.00,"026",9090.00,493.00,"Red pine","pole"
426.00,2010.00,"026",9090.00,493.00,"Red pine","pole"
425.00,2010.00,"026",9090.00,493.00,"Red pine","pole"
436.00,2010.00,"146",9090.00,495.00,"Cedar","pole"
435.00,2010.00,"146",9090.00,495.00,"Cedar","pole"
434.00,2010.00,"024",9090.00,496.00,"Red pine","pole"
433.00,2010.00,"024",9090.00,496.00,"Red pine","pole"
432.00,2010.00,"024",9090.00,496.00,"Red pine","pole"
431.00,2010.00,"126",9090.00,495.00,"Black spruce","pole"
1199.00,2010.00,"056",9020.00,57.00,"Hemlock","pole"
1601.00,2010.00,"056",9020.00,57.00,"Hemlock","pole"
1607.00,2010.00,"926",9020.00,56.00,"Paper birch","pole"
1606.00,2010.00,"926",9020.00,56.00,"Paper birch","pole"
1605.00,2010.00,"926",9020.00,56.00,"Paper birch","pole"
1604.00,2010.00,"826",9020.00,55.00,"Sugar maple/Basswood","pole"
1603.00,2010.00,"826",9020.00,55.00,"Sugar maple/Basswood","pole"
1602.00,2010.00,"826",9020.00,55.00,"Sugar maple/Basswood","pole"
639.00,2010.00,"029",9090.00,432.00,"Red pine","saw"
640.00,2010.00,"029",9090.00,432.00,"Red pine","saw"
643.00,2010.00,"039",9090.00,430.00,"White pine","saw"
642.00,2010.00,"919",9090.00,430.00,"Quaking aspen","saw"
641.00,2010.00,"039",9090.00,430.00,"White pine","saw"
652.00,2010.00,"016",9090.00,431.00,"Jack pine","pole"
651.00,2010.00,"016",9090.00,431.00,"Jack pine","pole"
650.00,2010.00,"016",9090.00,431.00,"Jack pine","pole"
644.00,2010.00,"918",9090.00,433.00,"Quaking aspen","saw"
645.00,2010.00,"918",9090.00,433.00,"Quaking aspen","saw"
646.00,2010.00,"918",9090.00,433.00,"Quaking aspen","saw"
880.00,2010.00,"856",9090.00,477.00,"Sugar maple","pole"
879.00,2010.00,"856",9090.00,477.00,"Sugar maple","pole"
878.00,2010.00,"856",9090.00,477.00,"Sugar maple","pole"
877.00,2010.00,"186",9090.00,480.00,"Mixed swamp conifer","pole"
876.00,2010.00,"186",9090.00,480.00,"Mixed swamp conifer","pole"
875.00,2010.00,"186",9090.00,480.00,"Mixed swamp conifer","pole"
874.00,2010.00,"186",9090.00,478.00,"Mixed swamp conifer","pole"
873.00,2010.00,"186",9090.00,478.00,"Mixed swamp conifer","pole"
872.00,2010.00,"186",9090.00,478.00,"Mixed swamp conifer","pole"
869.00,2010.00,"119",9090.00,479.00,"Fir/Aspen/PB","saw"
870.00,2010.00,"119",9090.00,479.00,"Fir/Aspen/PB","saw"
871.00,2010.00,"119",9090.00,479.00,"Fir/Aspen/PB","saw"
602.00,2010.00,"939",9090.00,397.00,"Bigtooth aspen","saw"
603.00,2010.00,"913",9090.00,397.00,"Quaking aspen","regeneration"
604.00,2010.00,"939",9090.00,397.00,"Bigtooth aspen","saw"
607.00,2010.00,"917",9090.00,398.00,"Quaking aspen","saw"
606.00,2010.00,"913",9090.00,398.00,"Quaking aspen","regeneration"
605.00,2010.00,"913",9090.00,398.00,"Quaking aspen","regeneration"
608.00,2010.00,"913",9090.00,396.00,"Quaking aspen","regeneration"
609.00,2010.00,"913",9090.00,396.00,"Quaking aspen","regeneration"
613.00,2010.00,"913",9090.00,396.00,"Quaking aspen","regeneration"
612.00,2010.00,"116",9090.00,399.00,"Fir/Aspen/PB","pole"
611.00,2010.00,"916",9090.00,399.00,"Quaking aspen","pole"
610.00,2010.00,"919",9090.00,399.00,"Quaking aspen","saw"
794.00,2010.00,"916",9090.00,370.00,"Quaking aspen","pole"
793.00,2010.00,"926",9090.00,367.00,"Paper birch","pole"
792.00,2010.00,"926",9090.00,367.00,"Paper birch","pole"
791.00,2010.00,"926",9090.00,367.00,"Paper birch","pole"
787.00,2010.00,"919",9090.00,369.00,"Quaking aspen","saw"
786.00,2010.00,"916",9090.00,369.00,"Quaking aspen","pole"
785.00,2010.00,"919",9090.00,369.00,"Quaking aspen","saw"
790.00,2010.00,"916",9090.00,368.00,"Quaking aspen","pole"
789.00,2010.00,"911",9090.00,368.00,"Quaking aspen","regeneration"
808.00,2010.00,"913",9090.00,380.00,"Quaking aspen","regeneration"
807.00,2010.00,"913",9090.00,380.00,"Quaking aspen","regeneration"
806.00,2010.00,"927",9090.00,380.00,"Paper birch","saw"
804.00,2010.00,"016",9090.00,381.00,"Jack pine","pole"
803.00,2010.00,"176",9090.00,381.00,"Upland black spruce","pole"
805.00,2010.00,"016",9090.00,381.00,"Jack pine","pole"
1574.00,2010.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,2010.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,2010.00,"919",9020.00,7.00,"Quaking aspen","saw"
1571.00,2010.00,"919",9020.00,5.00,"Quaking aspen","saw"
1570.00,2010.00,"919",9020.00,5.00,"Quaking aspen","saw"
1569.00,2010.00,"919",9020.00,5.00,"Quaking aspen","saw"
316.00,2010.00,"829",9030.00,161.00,"Sugar maple/Basswood","saw"
317.00,2010.00,"829",9030.00,161.00,"Sugar maple/Basswood","saw"
318.00,2010.00,"829",9030.00,161.00,"Sugar maple/Basswood","saw"
325.00,2010.00,"119",9030.00,168.00,"Fir/Aspen/PB","saw"
326.00,2010.00,"119",9030.00,168.00,"Fir/Aspen/PB","saw"
327.00,2010.00,"119",9030.00,168.00,"Fir/Aspen/PB","saw"
324.00,2010.00,"126",9030.00,167.00,"Black spruce","pole"
323.00,2010.00,"126",9030.00,167.00,"Black spruce","pole"
322.00,2010.00,"126",9030.00,167.00,"Black spruce","pole"
320.00,2010.00,"905",9030.00,166.00,"Aspen/Paper Birch","pole"
319.00,2010.00,"925",9030.00,166.00,"Paper birch","pole"
86.00,2010.00,"039",9030.00,163.00,"White pine","saw"
85.00,2010.00,"039",9030.00,163.00,"White pine","saw"
87.00,2010.00,"039",9030.00,163.00,"White pine","saw"
91.00,2010.00,"038",9030.00,165.00,"White pine","saw"
92.00,2010.00,"038",9030.00,165.00,"White pine","saw"
82.00,2010.00,"029",9030.00,162.00,"Red pine","saw"
83.00,2010.00,"029",9030.00,162.00,"Red pine","saw"
84.00,2010.00,"029",9030.00,162.00,"Red pine","saw"
93.00,2010.00,"038",9030.00,165.00,"White pine","saw"
30.00,2010.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
29.00,2010.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
28.00,2010.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
36.00,2010.00,"916",9030.00,241.00,"Quaking aspen","pole"
35.00,2010.00,"916",9030.00,241.00,"Quaking aspen","pole"
34.00,2010.00,"919",9030.00,241.00,"Quaking aspen","saw"
-132.00,2010.00,"916",9030.00,240.00,"Quaking aspen","pole"
-131.00,2010.00,"917",9030.00,240.00,"Quaking aspen","saw"
-130.00,2010.00,"916",9030.00,240.00,"Quaking aspen","pole"
154.00,2010.00,"911",9030.00,254.00,"Quaking aspen","regeneration"
153.00,2010.00,"913",9030.00,254.00,"Quaking aspen","regeneration"
152.00,2010.00,"913",9030.00,254.00,"Quaking aspen","regeneration"
151.00,2010.00,"185",9030.00,255.00,"Mixed swamp conifer","pole"
150.00,2010.00,"185",9030.00,255.00,"Mixed swamp conifer","pole"
149.00,2010.00,"185",9030.00,255.00,"Mixed swamp conifer","pole"
147.00,2010.00,"913",9030.00,257.00,"Quaking aspen","regeneration"
146.00,2010.00,"913",9030.00,257.00,"Quaking aspen","regeneration"
19.00,2010.00,"186",9030.00,232.00,"Mixed swamp conifer","pole"
20.00,2010.00,"186",9030.00,232.00,"Mixed swamp conifer","pole"
21.00,2010.00,"186",9030.00,232.00,"Mixed swamp conifer","pole"
143.00,2010.00,"559",9030.00,256.00,"Northern red oak","saw"
749.00,2010.00,"919",9090.00,409.00,"Quaking aspen","saw"
788.00,2010.00,"916",9090.00,368.00,"Quaking aspen","pole"
956.00,2010.00,"023",9020.00,103.00,"Red pine","regeneration"
1749.00,2010.00,,9090.00,1517.00,,
439.00,2010.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
438.00,2010.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,2010.00,"016",9090.00,384.00,"Jack pine","pole"
441.00,2010.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,2010.00,"016",9090.00,387.00,"Jack pine","pole"
443.00,2010.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,2010.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,2010.00,"016",9090.00,385.00,"Jack pine","pole"
448.00,2010.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,2010.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,2010.00,"016",9090.00,386.00,"Jack pine","pole"
131.00,2010.00,"156",9030.00,259.00,"Tamarack","pole"
130.00,2010.00,"156",9030.00,259.00,"Tamarack","pole"
132.00,2010.00,"156",9030.00,259.00,"Tamarack","pole"
133.00,2010.00,"156",9030.00,258.00,"Tamarack","pole"
134.00,2010.00,"184",9030.00,258.00,"Mixed swamp conifer","pole"
135.00,2010.00,"125",9030.00,258.00,"Black spruce","pole"
136.00,2010.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
137.00,2010.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
138.00,2010.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
821.00,2010.00,"916",9090.00,376.00,"Quaking aspen","pole"
822.00,2010.00,"916",9090.00,376.00,"Quaking aspen","pole"
823.00,2010.00,"916",9090.00,376.00,"Quaking aspen","pole"
824.00,2010.00,"919",9090.00,379.00,"Quaking aspen","saw"
825.00,2010.00,"919",9090.00,379.00,"Quaking aspen","saw"
826.00,2010.00,"919",9090.00,379.00,"Quaking aspen","saw"
827.00,2010.00,"116",9090.00,378.00,"Fir/Aspen/PB","pole"
828.00,2010.00,"116",9090.00,378.00,"Fir/Aspen/PB","pole"
829.00,2010.00,"113",9090.00,378.00,"Fir/Aspen/PB","regeneration"
830.00,2010.00,"915",9090.00,377.00,"Quaking aspen","pole"
907.00,2010.00,"145",9030.00,197.00,"Cedar","pole"
206.00,2010.00,"027",9030.00,184.00,"Red pine","saw"
207.00,2010.00,"027",9030.00,184.00,"Red pine","saw"
208.00,2010.00,"027",9030.00,184.00,"Red pine","saw"
210.00,2010.00,"027",9030.00,186.00,"Red pine","saw"
211.00,2010.00,"027",9030.00,186.00,"Red pine","saw"
212.00,2010.00,"027",9030.00,187.00,"Red pine","saw"
213.00,2010.00,"027",9030.00,187.00,"Red pine","saw"
214.00,2010.00,"027",9030.00,187.00,"Red pine","saw"
215.00,2010.00,"027",9030.00,188.00,"Red pine","saw"
216.00,2010.00,"027",9030.00,188.00,"Red pine","saw"
217.00,2010.00,"027",9030.00,188.00,"Red pine","saw"
49.00,2010.00,"027",9030.00,281.00,"Red pine","saw"
50.00,2010.00,"556",9030.00,281.00,"Northern red oak","pole"
51.00,2010.00,"913",9030.00,281.00,"Quaking aspen","regeneration"
55.00,2010.00,"556",9030.00,280.00,"Northern red oak","pole"
60.00,2010.00,"556",9030.00,280.00,"Northern red oak","pole"
57.00,2010.00,"556",9030.00,278.00,"Northern red oak","pole"
58.00,2010.00,"556",9030.00,278.00,"Northern red oak","pole"
59.00,2010.00,"556",9030.00,278.00,"Northern red oak","pole"
54.00,2010.00,"554",9030.00,279.00,"Northern red oak","pole"
53.00,2010.00,"913",9030.00,279.00,"Quaking aspen","regeneration"
52.00,2010.00,"913",9030.00,279.00,"Quaking aspen","regeneration"
1747.00,2010.00,,9090.00,1516.00,,
1746.00,2010.00,,9090.00,1516.00,,
1745.00,2010.00,,9090.00,1516.00,,
1744.00,2010.00,,9090.00,1514.00,,
1743.00,2010.00,,9090.00,1514.00,,
1742.00,2010.00,,9090.00,1514.00,,
1741.00,2010.00,,9090.00,1513.00,,
1740.00,2010.00,,9090.00,1513.00,,
1739.00,2010.00,,9090.00,1513.00,,
1738.00,2010.00,,9090.00,1512.00,,
1737.00,2010.00,,9090.00,1512.00,,
1736.00,2010.00,,9090.00,1512.00,,
1553.00,2010.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,2010.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,2010.00,"156",9020.00,26.00,"Tamarack","pole"
1532.00,2010.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,2010.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,2010.00,"029",9020.00,25.00,"Red pine","saw"
25.00,2010.00,"185",9030.00,227.00,"Mixed swamp conifer","pole"
27.00,2010.00,"185",9030.00,227.00,"Mixed swamp conifer","pole"
283.00,2010.00,"186",9030.00,226.00,"Mixed swamp conifer","pole"
284.00,2010.00,"186",9030.00,229.00,"Mixed swamp conifer","pole"
287.00,2010.00,"916",9030.00,228.00,"Quaking aspen","pole"
746.00,2010.00,"919",9090.00,411.00,"Quaking aspen","saw"
747.00,2010.00,"919",9090.00,411.00,"Quaking aspen","saw"
748.00,2010.00,"919",9090.00,411.00,"Quaking aspen","saw"
750.00,2010.00,"911",9090.00,409.00,"Quaking aspen","regeneration"
751.00,2010.00,"916",9090.00,409.00,"Quaking aspen","pole"
752.00,2010.00,"919",9090.00,410.00,"Quaking aspen","saw"
753.00,2010.00,"919",9090.00,410.00,"Quaking aspen","saw"
754.00,2010.00,"919",9090.00,410.00,"Quaking aspen","saw"
300.00,2010.00,"029",9030.00,155.00,"Red pine","saw"
299.00,2010.00,"556",9030.00,155.00,"Northern red oak","pole"
298.00,2010.00,"013",9030.00,155.00,"Jack pine","regeneration"
296.00,2010.00,"013",9030.00,152.00,"Jack pine","regeneration"
295.00,2010.00,"019",9030.00,152.00,"Jack pine","saw"
297.00,2010.00,"013",9030.00,152.00,"Jack pine","regeneration"
292.00,2010.00,"019",9030.00,154.00,"Jack pine","saw"
293.00,2010.00,"013",9030.00,154.00,"Jack pine","regeneration"
294.00,2010.00,"013",9030.00,154.00,"Jack pine","regeneration"
244.00,2010.00,"918",9030.00,153.00,"Quaking aspen","saw"
568.00,2010.00,"911",9090.00,455.00,"Quaking aspen","regeneration"
575.00,2010.00,"012",9090.00,452.00,"Jack pine","regeneration"
576.00,2010.00,"015",9090.00,452.00,,
577.00,2010.00,"015",9090.00,452.00,,
574.00,2010.00,"913",9090.00,454.00,"Quaking aspen","regeneration"
573.00,2010.00,"913",9090.00,454.00,"Quaking aspen","regeneration"
572.00,2010.00,"913",9090.00,453.00,"Quaking aspen","regeneration"
571.00,2010.00,"913",9090.00,453.00,"Quaking aspen","regeneration"
570.00,2010.00,"913",9090.00,453.00,"Quaking aspen","regeneration"
569.00,2010.00,"019",9090.00,454.00,"Jack pine","saw"
566.00,2010.00,"116",9090.00,455.00,"Fir/Aspen/PB","pole"
567.00,2010.00,"116",9090.00,455.00,"Fir/Aspen/PB","pole"
520.00,2010.00,"189",9090.00,469.00,"Mixed swamp conifer","saw"
528.00,2010.00,"859",9090.00,472.00,"Sugar maple","saw"
527.00,2010.00,"859",9090.00,472.00,"Sugar maple","saw"
529.00,2010.00,"859",9090.00,472.00,"Sugar maple","saw"
524.00,2010.00,"925",9090.00,471.00,"Paper birch","pole"
525.00,2010.00,"925",9090.00,471.00,"Paper birch","pole"
526.00,2010.00,"925",9090.00,471.00,"Paper birch","pole"
518.00,2010.00,"859",9090.00,470.00,"Sugar maple","saw"
1767.00,2010.00,,9090.00,1523.00,,
1768.00,2010.00,,9090.00,1523.00,,
1769.00,2010.00,,9090.00,1523.00,,
1770.00,2010.00,,9090.00,1524.00,,
1771.00,2010.00,,9090.00,1524.00,,
1772.00,2010.00,,9090.00,1524.00,,
1773.00,2010.00,,9090.00,1525.00,,
1774.00,2010.00,,9090.00,1525.00,,
1775.00,2010.00,,9090.00,1525.00,,
1047.00,2010.00,"556",9020.00,84.00,"Northern red oak","pole"
1044.00,2010.00,"556",9020.00,83.00,"Northern red oak","pole"
1045.00,2010.00,"556",9020.00,83.00,"Northern red oak","pole"
1046.00,2010.00,"556",9020.00,84.00,"Northern red oak","pole"
1048.00,2010.00,"556",9020.00,84.00,"Northern red oak","pole"
1043.00,2010.00,"556",9020.00,83.00,"Northern red oak","pole"
1040.00,2010.00,"558",9020.00,82.00,"Northern red oak","saw"
1041.00,2010.00,"558",9020.00,82.00,"Northern red oak","saw"
1042.00,2010.00,"558",9020.00,82.00,"Northern red oak","saw"
1037.00,2010.00,"555",9020.00,81.00,"Northern red oak","pole"
1038.00,2010.00,"556",9020.00,81.00,"Northern red oak","pole"
1039.00,2010.00,"556",9020.00,81.00,"Northern red oak","pole"
961.00,2010.00,"026",9020.00,99.00,"Red pine","pole"
962.00,2010.00,"026",9020.00,99.00,"Red pine","pole"
963.00,2010.00,"026",9020.00,99.00,"Red pine","pole"
964.00,2010.00,"026",9020.00,100.00,"Red pine","pole"
965.00,2010.00,"026",9020.00,100.00,"Red pine","pole"
966.00,2010.00,"026",9020.00,100.00,"Red pine","pole"
967.00,2010.00,"026",9020.00,98.00,"Red pine","pole"
968.00,2010.00,"026",9020.00,98.00,"Red pine","pole"
969.00,2010.00,"016",9020.00,98.00,"Jack pine","pole"
1628.00,2010.00,"826",9020.00,63.00,"Sugar maple/Basswood","pole"
1630.00,2010.00,"826",9020.00,63.00,"Sugar maple/Basswood","pole"
1619.00,2010.00,"826",9020.00,69.00,"Sugar maple/Basswood","pole"
1629.00,2010.00,"826",9020.00,63.00,"Sugar maple/Basswood","pole"
1620.00,2010.00,"990",9020.00,69.00,"Open",
1622.00,2010.00,"715",9020.00,70.00,"Ash/Elm/Red maple","pole"
1623.00,2010.00,"715",9020.00,70.00,"Ash/Elm/Red maple","pole"
1627.00,2010.00,"826",9020.00,71.00,"Sugar maple/Basswood","pole"
1554.00,2010.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,2010.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,2010.00,"029",9020.00,23.00,"Red pine","saw"
1557.00,2010.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,2010.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,2010.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1560.00,2010.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,2010.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1563.00,2010.00,"666",9020.00,24.00,"Alder","pole"
1564.00,2010.00,"666",9020.00,24.00,"Alder","pole"
944.00,2010.00,"856",9020.00,121.00,"Sugar maple","pole"
945.00,2010.00,"854",9020.00,122.00,"Sugar maple","pole"
946.00,2010.00,"059",9020.00,123.00,"Hemlock","saw"
947.00,2010.00,"059",9020.00,123.00,"Hemlock","saw"
948.00,2010.00,"059",9020.00,123.00,"Hemlock","saw"
1107.00,2010.00,"826",9020.00,118.00,"Sugar maple/Basswood","pole"
1108.00,2010.00,"826",9020.00,119.00,"Sugar maple/Basswood","pole"
1109.00,2010.00,"826",9020.00,119.00,"Sugar maple/Basswood","pole"
1110.00,2010.00,"826",9020.00,119.00,"Sugar maple/Basswood","pole"
1111.00,2010.00,"826",9020.00,118.00,"Sugar maple/Basswood","pole"
1112.00,2010.00,"826",9020.00,118.00,"Sugar maple/Basswood","pole"
943.00,2010.00,"856",9020.00,121.00,"Sugar maple","pole"
941.00,2010.00,"854",9020.00,120.00,"Sugar maple","pole"
1691.00,2010.00,"916",9020.00,29.00,"Quaking aspen","pole"
1692.00,2010.00,"919",9020.00,29.00,"Quaking aspen","saw"
1693.00,2010.00,"919",9020.00,29.00,"Quaking aspen","saw"
1144.00,2010.00,"859",9020.00,54.00,"Sugar maple","saw"
1145.00,2010.00,"859",9020.00,54.00,"Sugar maple","saw"
1146.00,2010.00,"859",9020.00,54.00,"Sugar maple","saw"
1147.00,2010.00,"716",9020.00,53.00,"Ash/Elm/Red maple","pole"
1148.00,2010.00,"716",9020.00,53.00,"Ash/Elm/Red maple","pole"
1149.00,2010.00,"716",9020.00,53.00,"Ash/Elm/Red maple","pole"
1150.00,2010.00,"146",9020.00,52.00,"Cedar","pole"
1152.00,2010.00,"146",9020.00,52.00,"Cedar","pole"
1509.00,2010.00,"855",9020.00,49.00,"Sugar maple","pole"
-1072.00,2010.00,"145",9020.00,52.00,"Cedar","pole"
1542.00,2010.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,2010.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1544.00,2010.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1545.00,2010.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,2010.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,2010.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1541.00,2010.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,2010.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,2010.00,"029",9020.00,74.00,"Red pine","saw"
1001.00,2010.00,"029",9020.00,132.00,"Red pine","saw"
1002.00,2010.00,"029",9020.00,132.00,"Red pine","saw"
1003.00,2010.00,"029",9020.00,132.00,"Red pine","saw"
1004.00,2010.00,"025",9020.00,134.00,"Red pine","pole"
1005.00,2010.00,"025",9020.00,134.00,"Red pine","pole"
